,,,,,,,,,,,,,,,,,,,1/14/2020,15:04:48,,,,,,,,,,
5508939,545924,CCD/VIKING COCA COLA BOTTLING-ST CLOUD,545916,CCD/VIKING COCA COLA BOTTLING,162,1/12/2020,17:40:32,1/13/2020,8:30:00,CUSTOMER PICKUP,1946,52538,74432,,,6005134,25,204225,63000017,COCA-COLA,12,202,CAN,,,,,,,
5492258,545967,CCD/ATLANTIC BOTTLING-ATLANTIC,545959,CCD/ATLANTIC BOTTLING CO,162,1/6/2020,7:17:55,1/7/2020,8:30:00,CUSTOMER PICKUP,13603,52332,AB-1528,,,6017597,22,179718,63000029,SPRITE,12,202,CAN,,,,,,,
5492266,545967,CCD/ATLANTIC BOTTLING-ATLANTIC,545959,CCD/ATLANTIC BOTTLING CO,162,1/6/2020,10:27:37,1/11/2020,8:00:00,CUSTOMER PICKUP,13686,52337,AB-1535,,,6006803,22,179718,3667,COKE DT,12,202,CAN,,,,,,,
5492267,545967,CCD/ATLANTIC BOTTLING-ATLANTIC,545959,CCD/ATLANTIC BOTTLING CO,162,1/10/2020,7:35:09,1/11/2020,8:30:00,CUSTOMER PICKUP,18190,52471,AB-1536,,,6006803,22,179718,3667,COKE DT,12,202,CAN,,,,,,,
5508950,545967,CCD/ATLANTIC BOTTLING-ATLANTIC,545959,CCD/ATLANTIC BOTTLING CO,162,1/10/2020,10:34:14,1/15/2020,6:00:00,CUSTOMER PICKUP,13603,52493,AB-1539,,,6005134,22,179718,63000017,COCA-COLA,12,202,CAN,,,,,,,
5492541,545983,CCD/HIGH COUNTRY BISMARK,545975,CCD/HIGH COUNTRY,162,1/7/2020,9:39:35,1/8/2020,7:00:00,LESMEISTER TRANSPORTATION (WILLIAMS &A),199,52418,Bal123019-5,,,6005134,7,57183,63000017,COCA-COLA,12,202,CAN,,,,,,,
5492541,545983,CCD/HIGH COUNTRY BISMARK,545975,CCD/HIGH COUNTRY,162,1/7/2020,9:39:35,1/8/2020,7:00:00,LESMEISTER TRANSPORTATION (WILLIAMS &A),199,52418,Bal123019-5,,,6018366,18,147042,63000020,DR PEPPER,12,202,CAN,,,,,,,
5492544,545983,CCD/HIGH COUNTRY BISMARK,545975,CCD/HIGH COUNTRY,162,1/8/2020,9:53:22,1/9/2020,5:00:00,LESMEISTER TRANSPORTATION (WILLIAMS &A),196,52425,Bal123019-6,,,6005134,25,204225,63000017,COCA-COLA,12,202,CAN,,,,,,,
5508955,545983,CCD/HIGH COUNTRY BISMARK,545975,CCD/HIGH COUNTRY,162,1/10/2020,12:39:27,1/13/2020,7:00:00,LESMEISTER TRANSPORTATION (WILLIAMS &A),195,52476,Bal010720-2,,,6005134,25,204225,63000017,COCA-COLA,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/8/2020,0:00:00,1/8/2020,0:00:00,,,,248641611,,,6022414,22,179718,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/9/2020,0:00:00,1/9/2020,0:00:00,,,,308641611,,,6019410,22,179718,14646,PEPSI,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,358361611,,,6020206,22,179718,166804,PEPSI DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,467641611,,,6022414,22,179718,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,608641611,,,6019410,22,179718,14646,PEPSI,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/9/2020,0:00:00,1/9/2020,0:00:00,,,,638641611,,,6022414,22,179718,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/8/2020,0:00:00,1/8/2020,0:00:00,,,,838641611,,,6022414,22,179718,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,858361611,,,6020206,22,179718,166804,PEPSI DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,86701,,,6019228,8,65352,96832,PEPSI DT WILD CHERRY,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,86701,,,6019677,7,57183,53719,PEPSI REAL SUGAR,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,86701,,,6022536,2,16338,98962,MTN DEW DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,86701,,,6023191,5,40845,NEED MATL NUMBER,KLARBRUNN LIME SPARKLING WATER,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,86702,,,6022418,22,179718,98961,MOUNTAIN DEW,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,86705,,,6019222,11,89859,33162,PEPSI WILD CHERRY,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,86705,,,6021796,11,89859,41496,MTN DEW THROWBACK,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,86706,,,6019414,22,179718,104014,PEPSI,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,86706,,,6022418,22,179718,98961,MOUNTAIN DEW,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,86707,,,6019414,22,179718,104014,PEPSI,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,86708,,,6019414,22,179718,104014,PEPSI,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,86709,,,6022418,22,179718,98961,MOUNTAIN DEW,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,86710,,,6019222,5,40845,33162,PEPSI WILD CHERRY,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,86710,,,6019414,11,89859,104014,PEPSI,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,86710,,,6022418,6,49014,98961,MOUNTAIN DEW,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,86712,,,6019414,22,179718,104014,PEPSI,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,86713,,,6022536,22,179718,98962,MTN DEW DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,86714,,,6011837,1,8169,2124,SQUIRT DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,86714,,,6020207,16,130704,,PEPSI DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,86714,,,6021113,5,40845,89916,MTN DEW LIVEWIRE ORANGE,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/8/2020,0:00:00,1/8/2020,0:00:00,,,,86715,,,6018570,7,57183,87278,PEPSI MAX ZERO SUGAR,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/8/2020,0:00:00,1/8/2020,0:00:00,,,,86715,,,6021088,5,40845,89909,MTN DEW DT CODE RED,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/8/2020,0:00:00,1/8/2020,0:00:00,,,,86715,,,6022536,10,81690,98962,MTN DEW DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/8/2020,0:00:00,1/8/2020,0:00:00,,,,86716,,,6019414,4,32676,104014,PEPSI,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/8/2020,0:00:00,1/8/2020,0:00:00,,,,86716,,,6020207,4,32676,,PEPSI DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/8/2020,0:00:00,1/8/2020,0:00:00,,,,86716,,,6022418,10,81690,98961,MOUNTAIN DEW,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/8/2020,0:00:00,1/8/2020,0:00:00,,,,86716,,,6022592,4,32676,89905,MTN DEW CF DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/12/2020,0:00:00,1/12/2020,0:00:00,,,,86788,,,6020207,22,179718,,PEPSI DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/12/2020,0:00:00,1/12/2020,0:00:00,,,,86789,,,6020207,22,179718,,PEPSI DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/12/2020,0:00:00,1/12/2020,0:00:00,,,,86791,,,6022536,22,179718,98962,MTN DEW DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,171,1/9/2020,0:00:00,1/9/2020,0:00:00,,,,958641611,,,6019410,22,179718,14646,PEPSI,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,1048638,,,6017307,3,24507,33157,DR PEPPER CF DT,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,1048638,,,6018519,6,49014,103491,DR PEPPER DT CHERRY,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,1048638,,,6019414,5,40845,104014,PEPSI,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,1048638,,,6021704,6,49014,NEED MATERIAL NUMBER,MTN DEW ZERO SUGAR MATTE,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,1048638,,,6022592,5,40845,89905,MTN DEW CF DT,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,1048642,,,6020716,4,32676,89912,MOUNTAIN DEW CODE RED,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,1048642,,,6021113,4,32676,89916,MTN DEW LIVEWIRE ORANGE,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,1048642,,,6022536,17,138873,98962,MTN DEW DT,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,1048643,,,6022418,15,122535,98961,MOUNTAIN DEW,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,1048643,,,6022536,10,81690,98962,MTN DEW DT,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/8/2020,0:00:00,1/8/2020,0:00:00,,,,1048644,,,6022418,25,204225,98961,MOUNTAIN DEW,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/8/2020,0:00:00,1/8/2020,0:00:00,,,,1048645,,,6022418,25,204225,98961,MOUNTAIN DEW,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,1048687,,,6011847,12,98028,,CRUSH ORANGE,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,1048687,,,6018655,4,32676,100646,SIERRA MIST LEMON LIME,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,1048687,,,6019677,7,57183,53719,PEPSI REAL SUGAR,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,1048687,,,6020207,2,16338,,PEPSI DT,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,1048688,,,6018621,3,24507,102857,PEPSI VANILLA,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,1048688,,,6020207,19,155211,,PEPSI DT,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,1048688,,,6023088,3,24507,NEED MATERIAL NUMBER,PEPSI ZERO WILD CHERRY MATTE,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,1048690,,,6019414,25,204225,104014,PEPSI,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,1048691,,,6019414,23,187887,104014,PEPSI,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,1048691,,,6022596,2,16338,33259,SUN DROP CITRUS SODA,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,1048692,,,6019414,25,204225,104014,PEPSI,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,1048693,,,6018635,7,57183,43685,PEPSI CHERRY VANILLA,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,1048693,,,6022418,15,122535,98961,MOUNTAIN DEW,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,1048693,,,6022597,3,24507,33202,SUN DROP DT CITRUS SODA,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,1048695,,,6021704,2,16338,NEED MATERIAL NUMBER,MTN DEW ZERO SUGAR MATTE,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,1048695,,,6022418,23,187887,98961,MOUNTAIN DEW,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,1048696,,,6022418,25,204225,98961,MOUNTAIN DEW,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,1048697,,,6018570,3,24507,87278,PEPSI MAX ZERO SUGAR,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,1048697,,,6019414,22,179718,104014,PEPSI,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,1048698,,,6019414,25,204225,104014,PEPSI,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,1048699,,,6019414,25,204225,104014,PEPSI,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,1049009,,,6020906,10,81690,33228,DR PEPPER SEC FOOTBALL 2019,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,1049009,,,6021102,15,122535,33228,DR PEPPER FOOTBALL WAVE 1,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,1049010,,,6011847,9,73521,,CRUSH ORANGE,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,1049010,,,6021102,5,40845,33228,DR PEPPER FOOTBALL WAVE 1,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,1049010,,,6022418,2,16338,98961,MOUNTAIN DEW,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,1049010,,,6023111,9,73521,NEED MATL NUMBER,PEPSI ZERO SUGAR MATTE,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,1049011,,,6022418,25,204225,98961,MOUNTAIN DEW,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,1049012,,,6022418,25,204225,98961,MOUNTAIN DEW,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,1049013,,,6022418,15,122535,98961,MOUNTAIN DEW,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,1049013,,,6022536,10,81690,98962,MTN DEW DT,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,1049014,,,6022536,25,204225,98962,MTN DEW DT,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/11/2020,0:00:00,1/11/2020,0:00:00,,,,1049026,,,6011134,1,8169,,CRUSH GRAPE,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/11/2020,0:00:00,1/11/2020,0:00:00,,,,1049026,,,6011847,2,16338,,CRUSH ORANGE,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/11/2020,0:00:00,1/11/2020,0:00:00,,,,1049026,,,6018651,2,16338,33224,MUG ROOT BEER,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/11/2020,0:00:00,1/11/2020,0:00:00,,,,1049026,,,6019222,1,8169,33162,PEPSI WILD CHERRY,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/11/2020,0:00:00,1/11/2020,0:00:00,,,,1049026,,,6019677,1,8169,53719,PEPSI REAL SUGAR,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/11/2020,0:00:00,1/11/2020,0:00:00,,,,1049026,,,6021796,4,32676,41496,MTN DEW THROWBACK,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/11/2020,0:00:00,1/11/2020,0:00:00,,,,1049026,,,6024622,14,114366,,MTN DEW ZERO SUGAR MATTE,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/11/2020,0:00:00,1/11/2020,0:00:00,,,,1049036,,,6019414,18,147042,104014,PEPSI,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/11/2020,0:00:00,1/11/2020,0:00:00,,,,1049036,,,6020716,7,57183,89912,MOUNTAIN DEW CODE RED,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/12/2020,0:00:00,1/12/2020,0:00:00,,,,1049037,,,6019414,25,204225,104014,PEPSI,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/8/2020,0:00:00,1/8/2020,0:00:00,,,,468341611,,,6019220,22,179718,17267,PEPSI WILD CHERRY,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,86704,,,6020806,8,65352,101172,KLARBRUNN BUCKY'S CHERRY BERRY,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,86704,,,6021081,5,40845,39201,MTN DEW VOLTAGE,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,86704,,,6023185,4,32676,NEED MATERIAL NUMBER,KLARBRUNN CHERRY LIME SPKLG,12,202,CAN,,,,,,,
,152,BMBCC Williamsburg,152,BMBCC Williamsburg,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,86704,,,6023192,5,40845,NEED MATL NUMBER,KLARBRUNN LEMON SPARKLNG WATER,12,202,CAN,,,,,,,
,154,BMBCC Fairfield,154,BMBCC Fairfield,171,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,4508249789,,,6022705,25,204225,2047963,MINUTE MAID 100% APPLE JUIC N2,12,202,CAN,,,,,,,
,154,BMBCC Fairfield,154,BMBCC Fairfield,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,PO8097,,,6023391,25,204225,,PLAIN SLV W UV DCB 12 21L,12,202,CAN,,,,,,,
,183,BPPC Whitby,183,BPPC Whitby,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,760451611,,,6020206,17,138873,166804,PEPSI DT,12,202,CAN,,,,,,,
,183,BPPC Whitby,183,BPPC Whitby,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,760451611,,,6023502,5,40845,NEED MATL NUMBER,DR PEPPER DT REWARD YOURSELF,12,202,CAN,,,,,,,
,183,BPPC Whitby,183,BPPC Whitby,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,860451611,,,6023502,22,179718,NEED MATL NUMBER,DR PEPPER DT REWARD YOURSELF,12,202,CAN,,,,,,,
,183,BPPC Whitby,183,BPPC Whitby,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,960451611,,,6023271,10,81690,NEED MATL NUMBER,DR PEPPER REWARD YOURSELF,12,202,CAN,,,,,,,
,183,BPPC Whitby,183,BPPC Whitby,171,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,960451611,,,6023502,12,98028,NEED MATL NUMBER,DR PEPPER DT REWARD YOURSELF,12,202,CAN,,,,,,,
,194,BMBCC Fort Worth,194,BMBCC Fort Worth,171,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,1765,,,6018086,25,204225,,4 HANDS 1220 SPIRITS,12,202,CAN,,,,,,,
5512087,225,OL BUILDING 4 - C/O FLEETMASTER EXPRESS,105,BALL METAL BEVERAGE CONTAINER CORP,171,1/12/2020,10:05:53,1/13/2020,8:00:00,DEDICATED LOGISTICS SERV  (WILLIAMS & A),114,6752663,,,,6023502,25,204225,NEED MATL NUMBER,DR PEPPER DT REWARD YOURSELF,12,202,CAN,,,,,,,
5497555,227,OLTRENTON OHIO DC,227,OLTRENTON OHIO DC,171,1/6/2020,11:02:45,1/7/2020,1:00:00,TRANSPORTATION ONE LLC,81036,6752705,,,,698206,25,204225,10013548,MILLER LT OLC 12 845744 NI,12,202,CAN,,,,,,,
5497556,227,OLTRENTON OHIO DC,227,OLTRENTON OHIO DC,171,1/6/2020,19:24:37,1/7/2020,2:00:00,"MEIBORG BROS, INC",53300,6752743,,,,698206,25,204225,10013548,MILLER LT OLC 12 845744 NI,12,202,CAN,,,,,,,
5497557,227,OLTRENTON OHIO DC,227,OLTRENTON OHIO DC,171,1/6/2020,22:03:35,1/7/2020,3:00:00,TRANSPORTATION ONE LLC,1,6752802,,,,698206,25,204225,10013548,MILLER LT OLC 12 845744 NI,12,202,CAN,,,,,,,
5497558,227,OLTRENTON OHIO DC,227,OLTRENTON OHIO DC,171,1/6/2020,12:32:03,1/7/2020,4:00:00,"MEIBORG BROS, INC",A904866,6752715,,,,698206,25,204225,10013548,MILLER LT OLC 12 845744 NI,12,202,CAN,,,,,,,
5497560,227,OLTRENTON OHIO DC,227,OLTRENTON OHIO DC,171,1/7/2020,9:52:55,1/7/2020,6:00:00,"MEIBORG BROS, INC",5389,6602467,,,,698206,25,204225,10013548,MILLER LT OLC 12 845744 NI,12,202,CAN,,,,,,,
5497561,227,OLTRENTON OHIO DC,227,OLTRENTON OHIO DC,171,1/8/2020,0:29:22,1/8/2020,1:00:00,TRANSPORTATION ONE LLC,166383,6752848,,,,698206,25,204225,10013548,MILLER LT OLC 12 845744 NI,12,202,CAN,,,,,,,
5497562,227,OLTRENTON OHIO DC,227,OLTRENTON OHIO DC,171,1/7/2020,11:56:20,1/8/2020,2:00:00,"MEIBORG BROS, INC",53185,6752959,,,,698206,25,204225,10013548,MILLER LT OLC 12 845744 NI,12,202,CAN,,,,,,,
5497563,227,OLTRENTON OHIO DC,227,OLTRENTON OHIO DC,171,1/7/2020,15:44:07,1/8/2020,3:00:00,TRANSPORTATION ONE LLC,5710,6752729,,,,698206,25,204225,10013548,MILLER LT OLC 12 845744 NI,12,202,CAN,,,,,,,
5497564,227,OLTRENTON OHIO DC,227,OLTRENTON OHIO DC,171,1/7/2020,14:09:34,1/8/2020,4:00:00,TRANSPORTATION ONE LLC,W16273,6752725,,,,698206,25,204225,10013548,MILLER LT OLC 12 845744 NI,12,202,CAN,,,,,,,
5497565,227,OLTRENTON OHIO DC,227,OLTRENTON OHIO DC,171,1/7/2020,6:53:50,1/8/2020,5:00:00,"MEIBORG BROS, INC",53351,6602445,,,,698206,25,204225,10013548,MILLER LT OLC 12 845744 NI,12,202,CAN,,,,,,,
